endTime,artistName,trackName,msPlayed
2021-10-19 16:24,Bankrol Hayden,Drop A Tear (feat. Lil Baby),1610
2021-10-19 16:24,Lil Uzi Vert,Dark Queen,3700
2021-10-19 16:24,H.E.R.,Could've Been (feat. Bryson Tiller),1370
2021-10-19 16:24,A Boogie Wit da Hoodie,Jungle,174192
2021-10-19 16:28,The Weeknd,Starboy,230453
2021-10-19 16:29,JACKBOYS,OUT WEST (feat. Young Thug),24036
2021-10-19 16:42,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),9898
2021-10-19 21:47,Duke Deuce,GANGSTA PARTY,149787
2021-10-19 21:47,J. Cole,Motiv8,0
2021-10-19 21:51,Travis Scott,way back,271060
2021-10-19 21:56,Jaden,Summertime In Paris,270960
2021-10-19 21:59,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),192779
2021-10-19 22:00,Future,Mask Off,22270
2021-10-19 22:01,Juice WRLD,All Girls Are The Same,680
2021-10-19 22:01,KYLE,Playinwitme (feat. Kehlani),1260
2021-10-19 22:01,Snoop Dogg,Kush Ups (feat. Wiz Khalifa),3810
2021-10-19 22:01,J. Cole,Neighbors,1080
2021-10-19 22:01,guccihighwaters,side note,72870
2021-10-19 22:01,A Boogie Wit da Hoodie,Jungle,2260
2021-10-19 22:04,Drake,The Motto,181573
2021-10-19 22:07,Rich The Kid,Plug Walk,175229
2021-10-19 22:10,Lil Tecca,"Left, Right",154880
2021-10-19 22:11,Yung Pinch,Nightmares (feat. Lil Skies),83986
2021-10-19 22:11,XXXTENTACION,Fuck Love (feat. Trippie Redd),1180
2021-10-19 22:11,Roy Woods,Instinct (feat. MadeinTYO),580
2021-10-19 22:11,Kendrick Lamar,Big Shot (with Travis Scott),1390
2021-10-19 22:11,Polo G,Bloody Canvas,810
2021-10-19 22:11,Belly,Might Not,6360
2021-10-19 22:11,NAV,Young Wheezy (with Gunna),1120
2021-10-19 22:11,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),810
2021-10-19 22:11,XXXTENTACION,Hope,510
2021-10-19 22:14,DaBaby,NO DRIBBLE (feat. Stunna 4 Vegas),162680
2021-10-19 22:18,Future,March Madness,229000
2021-10-19 22:21,girl in red,we fell in love in october,6650
2021-10-19 22:21,iann dior,emotions,1230
2021-10-19 22:21,Lil Tecca,Molly Girl,690
2021-10-19 22:21,NAV,Hold Your Hand,5300
2021-10-19 22:21,Travis Scott,NC-17,630
2021-10-19 22:21,Juice WRLD,Armed And Dangerous,169999
2021-10-19 22:25,NAV,EAT (feat. Gunna),740
2021-10-19 22:25,Bryson Tiller,Rambo (Last Blood) (feat. The Weeknd),1140
2021-10-19 22:25,Juice WRLD,Smile (with The Weeknd),5230
2021-10-19 22:25,Jon Bellion,All Time Low,850
2021-10-19 22:25,Lil Baby,Real As It Gets (feat. EST Gee),8739
2021-10-19 22:25,Lil Tjay,Brothers (feat. Lil Durk) - Remix,710
2021-10-19 22:25,21 Savage,No Heart,235040
2021-10-19 22:29,Lil Tjay,Brothers (feat. Lil Durk) - Remix,210120
2021-10-19 22:33,NAV,EAT (feat. Gunna),202213
2021-10-19 22:37,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",257656
2021-10-19 22:40,Polo G,RAPSTAR,165925
2021-10-19 22:43,Pooh Shiesty,Neighbors (feat. BIG30),171780
2021-10-19 22:46,Drake,Back To Back,1020
2021-10-19 22:46,21 Savage,Runnin,840
2021-10-19 22:46,Travis Scott,guidance,5980
2021-10-19 22:46,Ty Dolla $ign,Campaign (feat. Future),6030
2021-10-19 22:46,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),1190
2021-10-19 22:46,$NOT,Demanding,4630
2021-10-19 22:46,FKJ,Vibin' Out,1580
2021-10-19 22:46,NAV,Reckless Intro,23544
2021-10-19 22:46,NAV,Tussin (feat. Young Thug),179519
2021-10-19 22:49,Quin Nfn,Poles,191974
2021-10-19 22:51,The Weeknd,Ordinary Life,117415
2021-10-19 22:54,Young Thug,Future Swag,165866
2021-10-19 22:57,Bryson Tiller,Canceled,139003
2021-10-19 23:00,Lil Baby,Errbody,210698
2021-10-19 23:03,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),180935
2021-10-19 23:06,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),600
2021-10-19 23:06,SZA,Power is Power (feat. The Weeknd & Travis Scott),710
2021-10-19 23:06,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,7451
2021-10-19 23:06,The Kid LAROI,ALWAYS DO,151704
2021-10-19 23:06,Machine Gun Kelly,"Bullets With Names (feat. Young Thug, RJMrLA & Lil Duke)",900
2021-10-19 23:06,Machine Gun Kelly,"Bullets With Names (feat. Young Thug, RJMrLA & Lil Duke)",1230
2021-10-19 23:10,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),258158
2021-10-19 23:14,Lil Tjay,F.N,224000
2021-10-19 23:14,Rae Sremmurd,Swang,1011
2021-10-20 14:53,Juice WRLD,Conversations,560
2021-10-20 14:53,Polo G,Chosen 1,520
2021-10-20 14:53,Playboi Carti,Love Hurts (feat. Travis Scott),580
2021-10-20 14:53,Flipp Dinero,How I Move (feat. Lil Baby),530
2021-10-20 14:53,6LACK,Loaded Gun,850
2021-10-20 14:56,NAV,Freshman List,1140
2021-10-20 14:56,Calvin Harris,Over Now (with The Weeknd),2000
2021-10-20 14:56,Polo G,Chosen 1,1010
2021-10-20 14:56,Shelley FKA DRAM,Cash Machine,1880
2021-10-20 14:56,Chance the Rapper,Favorite Song,2330
2021-10-20 14:56,Flipp Dinero,How I Move (feat. Lil Baby),204930
2021-10-20 14:57,Shrimp,MIA,1250
2021-10-20 14:57,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),790
2021-10-20 14:57,Kodak Black,Already,1460
2021-10-20 14:57,Kodak Black,Already,1230
2021-10-20 14:57,Ski Mask The Slump God,BabyWipe,1130
2021-10-20 14:57,Lil Tjay,Mixed Emotions,800
2021-10-20 14:57,Lil Skies,Magic,980
2021-10-20 14:57,Lil Uzi Vert,Venetia,640
2021-10-20 14:57,The Weeknd,In Your Eyes,1820
2021-10-20 14:57,Kodak Black,MoshPit (feat. Juice WRLD),6770
2021-10-20 14:57,Kodak Black,MoshPit (feat. Juice WRLD),4470
2021-10-20 14:57,2 Chainz,4 AM,960
2021-10-20 14:57,Post Malone,Go Flex,1340
2021-10-20 15:00,Future,Trapped In The Sun,1060
2021-10-20 15:00,Huncho Jack,How U Feel,205681
2021-10-20 15:00,Lil Uzi Vert,You Was Right,1070
2021-10-20 15:00,YG,I Know,8348
2021-10-20 15:01,Drake,Pop Style,1180
2021-10-20 15:01,guccihighwaters,filling up the space,2120
2021-10-20 15:03,Oliver Tree,Miracle Man,125051
2021-10-20 15:04,Lil Baby,Life Goes On,92378
2021-10-20 15:51,Lil Baby,Life Goes On,2730
2021-10-20 15:52,Trippie Redd,Love Scars,910
2021-10-20 15:52,Lil Baby,Voice of the Heroes,2150
2021-10-20 15:52,"Tyler, The Creator",A BOY IS A GUN*,9460
2021-10-20 15:52,Bankrol Hayden,Drop A Tear (feat. Lil Baby),750
2021-10-20 15:52,Frank Ocean,Ivy,640
2021-10-20 15:52,Y2K,Lalala,3210
2021-10-20 15:52,Post Malone,Candy Paint,560
2021-10-20 15:52,Kendrick Lamar,DNA.,800
2021-10-20 15:55,Trippie Redd,Love Scars,1220
2021-10-20 15:55,Frank Ocean,Ivy,187080
2021-10-20 15:59,YNW Melly,Mixed Personalities (feat. Kanye West),230400
2021-10-20 15:59,NAV,Turks (feat. Travis Scott),25510
2021-10-20 16:00,Aries,SANTA MONICA,1330
2021-10-20 16:00,XXXTENTACION,Sauce!,28100
2021-10-20 16:00,YBN Nahmir,Bounce Out With That,1030
2021-10-20 16:02,$NOT,Revenge,148093
2021-10-20 16:04,JAY-Z,Ni**as In Paris,96076
2021-10-20 16:04,Juice WRLD,ON GOD (feat. Young Thug),1780
2021-10-20 16:04,88GLAM,Snow Globe,930
2021-10-20 16:07,Juice WRLD,ON GOD (feat. Young Thug),131520
2021-10-20 18:52,YFN Lucci,Everyday We Lit (feat. PnB Rock),1390
2021-10-20 18:52,Fivio Foreign,Bop It (feat. Polo G),1030
2021-10-20 18:52,XXXTENTACION,Moonlight,8780
2021-10-20 18:52,88GLAM,Snow Globe,5930
2021-10-20 18:52,Post Malone,Psycho,1920
2021-10-20 18:54,Mac Miller,Inside Outside,113217
2021-10-20 18:54,Mac Miller,Here We Go,7832
2021-10-20 18:54,Mac Miller,Friends (feat. ScHoolboy Q),610
2021-10-20 18:57,Mac Miller,Here We Go,167759
2021-10-20 18:58,Mac Miller,Friends (feat. ScHoolboy Q),69240
2021-10-20 20:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),1173
2021-10-20 20:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),1045
2021-10-20 20:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),2432
2021-10-20 20:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),1151
2021-10-20 20:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),234
2021-10-20 20:27,Drake,Way 2 Sexy (with Future & Young Thug),405
2021-10-20 20:27,Drake,Way 2 Sexy (with Future & Young Thug),170
2021-10-20 20:27,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),576
2021-10-20 20:27,Drake,Fair Trade (with Travis Scott),938
2021-10-20 20:27,Drake,Fair Trade (with Travis Scott),341
2021-10-20 20:27,Rich The Kid,Prada (feat. Polo G) - Remix,831
2021-10-20 21:12,Drake,Knife Talk (with 21 Savage ft. Project Pat),1493
2021-10-20 21:13,No Savage,Reaper,71253
2021-10-20 21:15,Q Da Fool,Guns & Bells,52629
2021-10-20 21:17,XanMan,Point,126328
2021-10-20 21:20,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),160656
2021-10-20 21:25,Migos,Having Our Way (feat. Drake),278191
2021-10-20 21:27,$NOT,Can You Help Me,173000
2021-10-20 21:30,Post Malone,Better Now,130735
2021-10-20 21:33,Kanye West,All Falls Down,223506
2021-10-20 21:37,Samsa,Butterflies,199209
2021-10-20 21:41,Arctic Monkeys,505,253586
2021-10-20 21:44,Clean Bandit,Higher (feat. iann dior),203953
2021-10-20 21:49,Kid Cudi,Mr. Rager,294226
2021-10-20 21:55,J. Cole,Change,331480
2021-10-20 21:58,Kanye West,Street Lights,189906
2021-10-20 22:03,Travis Scott,Pray 4 Love (feat. The Weeknd),307000
2021-10-20 22:07,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2021-10-20 22:10,Travis Scott,CAROUSEL,180182
2021-10-20 22:12,Rich The Kid,Prada (feat. Polo G) - Remix,146666
2021-10-20 22:17,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-10-20 22:21,Yung Bans,Ridin (feat. Landon Cube & YBN Nahmir),118815
2021-10-20 22:24,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),190097
2021-10-20 22:26,Drake,Under Ground Kings,128954
2021-10-20 22:26,Lil Uzi Vert,Silly Watch,25706
2021-10-20 22:26,A Boogie Wit da Hoodie,Jungle,469
2021-10-21 16:15,CEO Trayle,Ok Cool,174910
2021-10-21 16:19,03 Greedo,Substance,3580
2021-10-21 16:19,The Weeknd,Starboy,230453
2021-10-21 16:19,Tee Grizzley,Late Night Calls,1150
2021-10-21 16:19,Playboi Carti,No Time (feat. Gunna),18906
2021-10-21 16:19,The Weeknd,Often,2710
2021-10-21 16:19,Metro Boomin,10 Freaky Girls (with 21 Savage),3090
2021-10-21 16:19,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",1900
2021-10-21 16:19,Internet Money,"Lost Me (feat. Lil Mosey, iann dior & Lil Skies)",890
2021-10-21 16:20,Gunna,Who You Foolin,2750
2021-10-21 16:20,Future,Mask Off,3150
2021-10-21 16:20,The Weeknd,Save Your Tears,8210
2021-10-21 16:20,Lil Yachty,Asshole (feat. Oliver Tree),4410
2021-10-21 16:22,Lil Baby,Freestyle,162053
2021-10-21 16:23,YoungBoy Never Broke Again,Genie,15326
2021-10-21 16:26,A$AP Rocky,L$D,176560
2021-10-21 22:24,CEO Trayle,Ok Cool,177648
2021-10-21 22:27,Clean Bandit,Higher (feat. iann dior),203953
2021-10-21 22:28,Drake,Take Care,20333
2021-10-21 22:31,G Herbo,By Any Means,219531
2021-10-21 22:35,Ty Dolla $ign,Pineapple (feat. Gucci Mane & Quavo),218260
2021-10-21 22:38,21 Savage,pad lock,191359
2021-10-21 22:42,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),265480
2021-10-21 22:47,Trippie Redd,Bust Down,243287
2021-10-21 22:52,Kanye West,Stronger,311866
2021-10-21 22:54,Gucci Mane,Curve (feat. The Weeknd),161989
2021-10-21 22:59,Jaden,K,280720
2021-10-21 23:02,Lil Uzi Vert,Come This Way,172757
2021-10-21 23:04,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),128409
2021-10-21 23:07,NAV,Freshman List,186853
2021-10-21 23:13,Future,Low Life (feat. The Weeknd),313546
2021-10-21 23:16,Big Sean,Lithuania (feat. Travis Scott),199250
2021-10-21 23:19,Juice WRLD,Lean Wit Me,175755
2021-10-21 23:21,iann dior,crash my whip,118666
2021-10-21 23:23,Suckafreejuice,Dis&Dat,132937
2021-10-21 23:27,Lil Uzi Vert,Ps & Qs,221538
2021-10-21 23:30,Lil Skies,Creeping (feat. Rich the Kid),179830
2021-10-21 23:32,G Herbo,Statement,140173
2021-10-21 23:35,Aries,SANTA MONICA,165034
2021-10-21 23:38,O.T. Genasis,Everybody Mad,164461
2021-10-21 23:38,Drake,Jungle,2175
2021-10-21 23:40,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),10517
2021-10-21 23:40,Famous Dex,JAPAN,142000
2021-10-21 23:42,Kuzu Mellow,Sunflower Feelings,88644
2021-10-21 23:45,Bryce Vine,La La Land (feat. YG),177253
2021-10-21 23:47,DaBaby,RAW SHIT (feat. Migos),895
2021-10-21 23:47,J. Cole,MIDDLE CHILD,1365
2021-10-21 23:47,Future,March Madness,853
2021-10-21 23:47,Suigeneris,Now (feat. Lil Skies),1002
2021-10-21 23:47,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),938
2021-10-21 23:47,NAV,Wanted You (feat. Lil Uzi Vert),831
2021-10-21 23:47,The Weeknd,Privilege,725
2021-10-21 23:47,NAV,Rack In My Sleep (feat. 88GLAM),2560
2021-10-21 23:47,NAV,Hold Your Hand,725
2021-10-21 23:47,NAV,Minute,1130
2021-10-21 23:47,Maxo Kream,Mars (feat. Lil Uzi Vert),981
2021-10-21 23:47,guccihighwaters,keep on going,917
2021-10-21 23:47,Chief Keef,Bouncin,1024
2021-10-21 23:47,Gunna,Out The Hood,155872
2021-10-21 23:48,Young Thug,Wyclef Jean,1749
2021-10-21 23:48,Bryson Tiller,Rambo (Last Blood) (feat. The Weeknd),853
2021-10-21 23:48,Lil Baby,We Paid (feat. 42 Dugg),938
2021-10-21 23:48,Bankrol Hayden,Brothers (feat. Luh Kel),1023
2021-10-21 23:48,ScHoolboy Q,Black Folk,618
2021-10-21 23:48,NAV,Why You Crying Mama,1045
2021-10-21 23:48,WillThaRapper,Suited and Booted,1024
2021-10-21 23:48,A Boogie Wit da Hoodie,7 Mac 11's,789
2021-10-21 23:48,Big Scarr,"SoIcyBoyz 3 (feat. Gucci Mane, Pooh Shiesty, Foogiano & Tay Keith)",768
2021-10-21 23:48,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,1045
2021-10-21 23:48,Tee Grizzley,Second Day Out,789
2021-10-21 23:48,Playboi Carti,No Time (feat. Gunna),938
2021-10-21 23:48,Lil Uzi Vert,Wassup (feat. Future),8917
2021-10-21 23:48,Pink Sweat$,So Sweet,1024
2021-10-21 23:48,Polo G,Zooted Freestyle,1023
2021-10-21 23:48,Playboi Carti,Love Hurts (feat. Travis Scott),1002
2021-10-21 23:48,Future,March Madness,725
2021-10-21 23:50,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),157133
2021-10-21 23:54,Post Malone,I Fall Apart,223346
2021-10-21 23:59,Drake,Passionfruit,298940
2021-10-22 00:04,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",288876
2021-10-22 00:07,Lil Skies,No Rainy Days,175882
2021-10-22 00:11,Kanye West,Heartless,211000
2021-10-22 00:14,Lil Skies,Breathe,29782
2021-10-22 00:15,iann dior,shots in the dark (with Trippie Redd),57834
2021-10-22 00:18,Lil Yachty,she ready,185986
2021-10-22 00:21,Polo G,Heartless (feat. Mustard),204000
2021-10-22 00:22,Polo G,Black Hearted,62432
2021-10-22 14:19,Polo G,Black Hearted,190509
2021-10-22 14:24,Drake,Fair Trade (with Travis Scott),291175
2021-10-22 14:27,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),190097
2021-10-22 14:31,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
2021-10-22 14:35,Mac Miller,Knock Knock,202806
2021-10-22 14:37,Ski Mask The Slump God,BabyWipe,7721
2021-10-22 14:37,Lil Tecca,NEVER LEFT,168727
2021-10-22 14:38,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),1408
2021-10-22 14:38,Lil Skies,Nowadays (feat. Landon Cube),917
2021-10-22 14:41,Lil Skies,Nowadays (feat. Landon Cube),203907
2021-10-22 14:42,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),36978
2021-10-22 15:55,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),510
2021-10-22 15:55,A Boogie Wit da Hoodie,Look Back at It,14740
2021-10-22 15:57,Polo G,Toxic,131968
2021-10-22 15:58,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),1460
2021-10-22 15:58,KINGMOSTWANTED,In My City,860
2021-10-22 15:58,Ty Dolla $ign,Universe (feat. Kehlani),1910
2021-10-22 15:58,The Weeknd,Pray For Me,820
2021-10-22 15:58,Young Thug,Swizz Beatz,5240
2021-10-22 15:58,Post Malone,Ball For Me (feat. Nicki Minaj),920
2021-10-22 15:58,Gunna,Derek Fisher (feat. Lil Baby),850
2021-10-22 15:58,Lil Yachty,Get Dripped (feat. Playboi Carti),5150
2021-10-22 15:58,Quality Control,Ice Tray,970
2021-10-22 15:58,Lil Uzi Vert,Sauce It Up,1330
2021-10-22 15:58,Lil Skies,Breathe,2370
2021-10-22 15:58,Ty Dolla $ign,Long Time (feat. Quavo),1210
2021-10-22 15:58,Bryson Tiller,Self-Made,1620
2021-10-22 15:58,Migos,T-Shirt,2490
2021-10-22 15:58,03 Greedo,Trap House (feat. Shoreline Mafia),45591
2021-10-22 15:58,Travis Scott,HIGHEST IN THE ROOM,2200
2021-10-22 15:58,Wifisfuneral,Juveniles (feat. YBN Nahmir),1120
2021-10-22 16:00,"Tyler, The Creator",NEW MAGIC WAND,710
2021-10-22 16:00,Logic,Under Pressure,960
2021-10-22 16:00,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),960
2021-10-22 16:00,Drake,One Dance,1050
2021-10-22 16:00,NAV,Glow Up,1870
2021-10-22 16:00,Travis Scott,Antidote,2140
2021-10-22 16:00,Lil Baby,Commercial (feat. Lil Uzi Vert),1770
2021-10-22 16:00,Huncho Jack,Huncho Jack,1330
2021-10-22 16:00,88GLAM,It's A Flex (feat. NAV),1470
2021-10-22 16:00,Migos,Stir Fry,6040
2021-10-22 16:00,Lil Yachty,X Men,3590
2021-10-22 16:00,Rod Wave,Rags2Riches 2 (feat. Lil Baby),1010
2021-10-22 16:00,Dominic Fike,Babydoll,97960
2021-10-22 16:00,Kendrick Lamar,Poetic Justice,1180
2021-10-22 16:02,Flo Milli,In The Party,85010
2021-10-22 16:43,Cordae,Kung Fu,790
2021-10-22 16:43,NexXthursday,Sway (feat. Quavo & Lil Yachty),550
2021-10-22 16:43,Quality Control,Bless Em (Takeoff feat. Travis Scott),800
2021-10-22 16:43,ScHoolboy Q,Floating (feat. 21 Savage),1170
2021-10-22 16:43,Ski Mask The Slump God,Catch Me Outside,350
2021-10-22 16:43,NLE Choppa,Camelot,670
2021-10-22 16:43,Peachy!,Falling for U,450
2021-10-22 16:43,Kanye West,Amazing,320
2021-10-22 16:43,Lil Shock,Rockstar,630
2021-10-22 16:43,A$AP Rocky,Sundress,560
2021-10-22 16:43,Bblasian,Sleepless,2560
2021-10-22 16:43,SAINt JHN,Reflex,970
2021-10-22 16:43,The Weeknd,Six Feet Under,490
2021-10-22 16:43,NAV,Tension,1030
2021-10-22 16:43,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),540
2021-10-22 16:43,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),1070
2021-10-22 16:43,PARTYNEXTDOOR,Recognize (feat. Drake),1490
2021-10-22 16:47,Quality Control,Bless Em (Takeoff feat. Travis Scott),11404
2021-10-22 16:47,Drake,Legend,8800
2021-10-22 16:47,A$AP Rocky,Bad Company (feat. BlocBoy JB),760
2021-10-22 16:47,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),890
2021-10-22 16:47,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),225265
2021-10-22 16:47,guccihighwaters,rather be a ghost,6900
2021-10-22 16:50,Polo G,Go Part 1 (with G Herbo),142870
2021-10-22 16:54,Rico Pressley,Betty Boop,234146
2021-10-22 16:56,Lil Tecca,Amigo,140943
2021-10-22 17:01,Travis Scott,Oh My Dis Side (feat. Quavo),197500
2021-10-22 17:09,Travis Scott,Oh My Dis Side (feat. Quavo),226505
2021-10-22 17:13,Bas,Tribe (with J. Cole),238053
2021-10-22 17:16,Metro Boomin,Overdue (with Travis Scott),166093
2021-10-22 17:20,D. Savage,I Know,34145
2021-10-22 17:20,Travis Scott,Pornography,231826
2021-10-22 17:28,D. Savage,Pill,101866
2021-10-22 17:33,JAY-Z,Ni**as In Paris,512
2021-10-22 17:33,Polo G,Flex (feat. Juice WRLD),213
2021-10-22 17:33,Polo G,Flex (feat. Juice WRLD),426
2021-10-22 17:33,Comethazine,FIND HIM!,746
2021-10-22 17:33,Future,Jersey,512
2021-10-22 17:36,Future,Jersey,196297
2021-10-22 17:39,Polo G,Flex (feat. Juice WRLD),163902
2021-10-22 17:43,Travis Scott,beibs in the trap,213863
2021-10-22 17:43,Yung Bans,Round (feat. Juice WRLD),1280
2021-10-22 17:43,Travis Scott,goosebumps,554
2021-10-22 17:43,Comethazine,FIND HIM!,4395
2021-10-22 17:43,Never Broke Again,4 Eyes,682
2021-10-22 17:45,Yung Bans,Round (feat. Juice WRLD),152798
2021-10-22 17:49,Travis Scott,goosebumps,243836
2021-10-22 17:52,Polo G,Last Man Standing,128707
2021-10-22 17:55,Lil Tecca,Senorita,130734
2021-10-22 17:56,Y2K,Lalala,17790
2021-10-22 17:58,$NOT,Revenge,148093
2021-10-22 17:59,Gucci Mane,Wake Up in the Sky,870
2021-10-22 17:59,POORSTACY,Without You,31996
2021-10-22 17:59,Future,31 DAYS,480
2021-10-22 17:59,Tame Impala,Feels Like We Only Go Backwards,730
2021-10-22 17:59,A Boogie Wit da Hoodie,Jungle,1710
2021-10-22 17:59,Big Sean,Lithuania (feat. Travis Scott),1480
2021-10-22 19:16,A Boogie Wit da Hoodie,Jungle,142020
2021-10-22 19:50,Future,31 DAYS,640
2021-10-22 19:53,Polo G,GANG GANG (with Lil Wayne),171480
2021-10-22 19:57,Lil Uzi Vert,Yessirskiii,2523
2021-10-22 19:57,Jaden,P,760
2021-10-22 19:57,6 Dogs,Faygo Dreams,171906
2021-10-22 19:57,Pooh Shiesty,Back In Blood (feat. Lil Durk),90
2021-10-22 19:57,Pooh Shiesty,Back In Blood (feat. Lil Durk),100
2021-10-22 19:57,Pooh Shiesty,Back In Blood (feat. Lil Durk),1200
2021-10-22 19:57,pxzvc,Bad Idea,1130
2021-10-22 19:57,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),770
2021-10-22 19:57,Unknown Artist,Unknown Track,1410
2021-10-22 19:57,Unknown Artist,Unknown Track,690
2021-10-22 19:57,Future,Million Dollar Play,810
2021-10-22 19:57,Billie Eilish,all the good girls go to hell,2590
2021-10-22 19:58,Future,Million Dollar Play,62400
2021-10-22 22:05,DaBaby,PICK UP (feat. Quavo),118546
2021-10-22 22:08,Frank Ocean,In My Room,133680
2021-10-22 22:09,Nas,Not For Radio,79213
2021-10-22 22:12,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),990
2021-10-22 22:12,Travis Scott,CAN'T SAY,198408
2021-10-22 22:12,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),0
2021-10-22 22:16,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),242600
2021-10-22 22:17,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),57550
2021-10-22 22:21,6 Dogs,Off The Gas (feat. Lil Skies),480
2021-10-22 22:21,Lil Baby,2040,580
2021-10-22 22:21,Pop Smoke,Dior,930
2021-10-22 22:21,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,6370
2021-10-22 22:21,G Herbo,2 Chains,244329
2021-10-22 22:21,Joji,YEAH RIGHT,520
2021-10-22 22:21,NAV,I'm Ready,750
2021-10-22 22:21,Tee Grizzley,Overlapped,680
2021-10-22 22:21,A Boogie Wit da Hoodie,Mood Swings,1000
2021-10-22 22:21,guccihighwaters,oh fuck i'm drunk,450
2021-10-22 22:22,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",830
2021-10-22 22:22,Drake,Way 2 Sexy (with Future & Young Thug),4210
2021-10-22 22:22,$NOT,Can You Help Me,1280
2021-10-22 22:22,SSGKobe,Calabasas,580
2021-10-22 22:22,21 Savage,No Heart,810
2021-10-22 22:22,Juice WRLD,Hear Me Calling,8010
2021-10-22 22:26,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2021-10-22 22:26,Clean Bandit,Higher (feat. iann dior),490
2021-10-22 22:26,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),860
2021-10-22 22:26,Playboi Carti,No Time (feat. Gunna),600
2021-10-22 22:26,Metro Boomin,Blue Pill,1594
2021-10-22 22:28,Lil Tecca,REPEAT IT (with Gunna),1230
2021-10-22 22:28,G Herbo,PTSD,135320
2021-10-22 22:28,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",1400
2021-10-22 22:28,Kendrick Lamar,LOVE. FEAT. ZACARI.,980
2021-10-22 22:28,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",980
2021-10-22 22:31,D. Savage,Lock'd In,140936
2021-10-22 22:33,J. Cole,Apparently,2760
2021-10-22 22:33,Juice WRLD,Fast,1310
2021-10-22 22:33,NLE Choppa,Camelot,148759
2021-10-22 22:33,Rylo Rodriguez,Walk (feat. Lil Baby & 42 Dugg),870
2021-10-22 22:33,No Savage,Angels & Gangstaz,18754
2021-10-22 22:33,Drake,Over,1320
2021-10-22 22:34,"Tyler, The Creator",See You Again (feat. Kali Uchis),720
2021-10-22 22:34,88GLAM,Lil Boat,1350
2021-10-22 22:34,Big Sean,Go Legend (& Metro Boomin),830
2021-10-22 22:34,Doe Boy,LOW KEY (feat. Lil Uzi Vert),710
